groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,365283,Flower City Senior Centre,Drop-In Senior - Sports,Badminton Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 7:50-9:20pm,"An informal game of badminton for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Jan 07, 2025 - Aug 26, 2025",07-Jan-25," Aug 26, 2025",07:50PM - 09:20PM,48,Both,,4 badminton courts.,,,Every Tue,"6/24/2025,7/1/2025","1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of badminton for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,32, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 07:50PM",,"Dec 31, 2024 07:50PM","Dec 31, 2024 07:50PM",Enabled,"Jan 03, 2025 07:50PM",,"Dec 31, 2024 07:50PM","Dec 31, 2024 07:50PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,373032,Sports,Drop-In Pickleball,Pickleball Drop-In (18+ Years) | Save Max Sports Centre 1:00-2:30pm,"An informal game of pickle ball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Paddles and balls.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Nov 29, 2024 - Jun 20, 2025",29-Nov-24," Jun 20, 2025",01:00PM - 02:30PM,40.5,Both,,,30,,Every Fri,"2/7/2025,3/14/2025,4/18/2025","11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/21/2025",Gymnasium (1),Save Max Sports Centre (Brampton Soccer Centre),"An informal game of pickle ball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Paddles and balls.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,27, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,48,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,373727,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Earnscliffe 9:00-10:00am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Jan 06, 2025 - Jun 27, 2025",06-Jan-25," Jun 27, 2025",09:00AM - 10:00AM,119,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","2/11/2025,2/17/2025","1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/17/2025,3/18/2025,3/19/2025,3/20/2025,3/21/2025",Full Pool,Earnscliffe Recreation Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,119, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 02, 2025 09:00AM",,"Dec 30, 2024 09:00AM","Dec 30, 2024 09:00AM",Enabled,"Jan 02, 2025 09:00AM",,"Dec 30, 2024 09:00AM","Dec 30, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,374708,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Riverstone 8:30-9:25pm,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,"Jan 06, 2025 - Aug 25, 2025",06-Jan-25," Aug 25, 2025",08:30PM - 09:30PM,32,Both,,,,,Every Mon,,"1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Squash Court (4),Riverstone Community Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,32, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 02, 2025 08:30PM",,"Dec 30, 2024 08:30PM","Dec 30, 2024 08:30PM",Enabled,"Jan 02, 2025 08:30PM",,"Dec 30, 2024 08:30PM","Dec 30, 2024 08:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,375355,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 6:00-6:55pm,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.    Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ","Jan 02, 2025 - Aug 28, 2025",02-Jan-25," Aug 28, 2025",06:00PM - 06:55PM,32.08,Both,,,,,Every Thu,,"1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.    Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ",Drop-In Fitness Screening,35, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 29, 2024 06:00PM",,"Dec 26, 2024 06:00PM","Dec 26, 2024 06:00PM",Enabled,"Dec 29, 2024 06:00PM",,"Dec 26, 2024 06:00PM","Dec 26, 2024 06:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,375515,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 6:30-7:25pm,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes ,"Jan 08, 2025 - Aug 27, 2025",08-Jan-25," Aug 27, 2025",06:30PM - 07:25PM,31.17,Both,,,,,Every Wed,,"1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025",Aerobics Studio,Chinguacousy Wellness Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 04, 2025 06:30PM",,"Jan 01, 2025 06:30PM","Jan 01, 2025 06:30PM",Enabled,"Jan 04, 2025 06:30PM",,"Jan 01, 2025 06:30PM","Jan 01, 2025 06:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,375585,Sports,Drop-In Ultimate Frisbee and Disc Golf,Disc Golf Drop-In (14+ Years) |Save Max 10:00am-12:00pm,"This drop-in program will allow you to practice your throw and precision through challenging targets with ample indoor space. This program is planned and organized by those in attendance so you can practice at your own pace. Good behaviour guidelines must be adhered to.   All equipment will be provided, but participants are welcome to bring their own.  Required Equipment: Clean indoor running shoes.  Recommended equipment: Golf discs  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This drop is not scheduled to run on March 14, 2025.","Dec 06, 2024 - Mar 28, 2025",06-Dec-24," Mar 28, 2025",10:00AM - 12:00PM,30,Both,15,,15,,Every Fri,"3/14/2025,3/21/2025","12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025",Dome (1),Save Max Sports Centre (Brampton Soccer Centre),"This drop-in program will allow you to practice your throw and precision through challenging targets with ample indoor space. This program is planned and organized by those in attendance so you can practice at your own pace. Good behaviour guidelines must be adhered to.   All equipment will be provided, but participants are welcome to bring their own.  Required Equipment: Clean indoor running shoes.  Recommended equipment: Golf discs  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This drop is not scheduled to run on March 14, 2025",Drop-In General Screening,15, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; [2024/25] Drop-In Child/Youth: $2.14; [2024/25] Drop-In Teen: $2.39; A70 Drop-In Resident Member Fee: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Default Recreation Event -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 24, 2024 12:00AM",Enabled,"Dec 02, 2024 10:00AM",,"Nov 29, 2024 10:00AM","Nov 29, 2024 10:00AM",Enabled,"Dec 02, 2024 10:00AM",,"Nov 29, 2024 10:00AM","Nov 29, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,379381,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Pranayama and Breathing Meditation Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ","Jan 07, 2025 - Aug 26, 2025",07-Jan-25," Aug 26, 2025",11:30AM - 12:25PM,31.17,Both,,20 chairs (high back banquet style chairs),,,Every Tue,,"1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Room (2),Flower City Community Campus - Lawn Bowling,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ",Drop-In Fitness Screening,34, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 11:30AM",,"Dec 31, 2024 11:30AM","Dec 31, 2024 11:30AM",Enabled,"Jan 03, 2025 11:30AM",,"Dec 31, 2024 11:30AM","Dec 31, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,379431,Flower City Senior Centre,Drop-In Senior - Fitness,Pilates Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 5:45-6:40pm,"Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.   Intermediate fitness. This can incorporate floor work  Required Equipment: Please supply your own non-slip Yoga mat.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ","Jan 15, 2025 - Aug 27, 2025",15-Jan-25," Aug 27, 2025",05:45PM - 06:40PM,30.25,Both,,,,,Every Wed,,"1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.   Intermediate fitness. This can incorporate floor work  Required Equipment: Please supply your own non-slip Yoga mat.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ",Drop-In Fitness Screening,33, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 11, 2025 05:45PM",,"Jan 08, 2025 05:45PM","Jan 08, 2025 05:45PM",Enabled,"Jan 11, 2025 05:45PM",,"Jan 08, 2025 05:45PM","Jan 08, 2025 05:45PM",
Youth Hub,Full Year Drop-Ins 2024/25,382558,Youth Hub Drop-Ins,Drop-In Youth Hub Programs,Free No Bake Workshop - Chef it up Tuesdays (13 to 29 Years) | Susan Fennell Youth Hub 5:00-7:00pm,Come indulge in your creative side while working with no-bake recipes. Participants will make multiple treats and snacks that use basic ingredients.   All materials will be provided.  Registration is required.,"Jan 07, 2025 - Mar 25, 2025",07-Jan-25," Mar 25, 2025",05:00PM - 07:00PM,24,Both,,,,,Every Tue,,"1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025",Youth Hub - Lounge,Susan Fennell Sportsplex (South Fletcher's),Come indulge in your creative side while working with no-bake recipes. Participants will make multiple treats and snacks that use basic ingredients.   All materials will be provided.  Registration is required.,Drop-In Youth Hub,12, [2024/25] Drop-In Adult: $0.00; [2024/25] Drop-In Child/Youth: $0.00; [2024/25] Drop-In Teen: $0.00,, Harmonized Sales Tax (13%): 13%, Community Development Reg Progs -100.00%; Deferred Account: Deferred Revenue - Event,13 Y ,029 Y ,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 05:00PM",,"Dec 31, 2024 05:00PM","Dec 31, 2024 05:00PM",Enabled,"Jan 03, 2025 05:00PM",,"Dec 31, 2024 05:00PM","Dec 31, 2024 05:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,384153,Skating,Drop-In Shinny,Shinny Drop-In (55+ Years) | Century Gardens 9:00-10:50 am,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants. ","Jan 16, 2025 - Apr 24, 2025",16-Jan-25," Apr 24, 2025",09:00AM - 10:50AM,25.67,Both,,,,,Every Thu,4/17/2025,2/20/2025,Arena Ice (1) 0:00,Century Gardens Recreation Centre,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.  ",Drop-In Skate Screening,14, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,28,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 12, 2025 09:00AM",,"Jan 09, 2025 09:00AM","Jan 09, 2025 09:00AM",Enabled,"Jan 12, 2025 09:00AM",,"Jan 09, 2025 09:00AM","Jan 09, 2025 09:00AM",
