groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347541,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Level 1 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:15-11:10am,Introductory Yoga will begin your journey into the Yoga experience. Relax your mind and learn to handle everyday stress in a peaceful environment.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ,"Oct 03, 2024 - Aug 28, 2025",03-Oct-24," Aug 28, 2025",10:15AM - 11:10AM,38.5,Both,,,,,Every Thu,"12/26/2024,7/3/2025,7/10/2025,7/17/2025,7/24/2025,7/31/2025","10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025,5/1/2025,5/8/2025,5/15/2025,5/22/2025,5/29/2025,6/5/2025,6/12/2025,6/19/2025,6/26/2025,8/7/2025,8/14/2025,8/21/2025,8/28/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,Introductory Yoga will begin your journey into the Yoga experience. Relax your mind and learn to handle everyday stress in a peaceful environment.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ,Drop-In Fitness Screening,42, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 29, 2024 10:15AM",,"Sep 26, 2024 10:15AM","Sep 26, 2024 10:15AM",Enabled,"Sep 29, 2024 10:15AM",,"Sep 26, 2024 10:15AM","Sep 26, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347542,Flower City Senior Centre,Drop-In Senior - Fitness,Stretch and Strengthen Level 1 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:15-11:10am,Participants will learn how to strengthen muscles safely and effectively with a variety of strength training equipment. This program will improve your flexibility and strength.   Beginner fitness level.  Required Equipment: Clean indoor athletic shoes. ,"Oct 03, 2024 - Aug 28, 2025",03-Oct-24," Aug 28, 2025",10:15AM - 11:10AM,42.17,Both,,"20 armless wide back chairs, bands, weight Rack  chairs set up in circle format ",,,Every Thu,12/26/2024,"10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025,5/1/2025,5/8/2025,5/15/2025,5/22/2025,5/29/2025,6/5/2025,6/12/2025,6/19/2025,6/26/2025,7/3/2025,7/10/2025,7/17/2025,7/24/2025,7/31/2025,8/7/2025,8/14/2025,8/21/2025,8/28/2025",Community Room,Flower City Community Campus - Lawn Bowling,Participants will learn how to strengthen muscles safely and effectively with a variety of strength training equipment. This program will improve your flexibility and strength.   Beginner fitness level.  Required Equipment: Clean indoor athletic shoes. ,Drop-In Fitness Screening,46, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 29, 2024 10:15AM",,"Sep 26, 2024 10:15AM","Sep 26, 2024 10:15AM",Enabled,"Sep 29, 2024 10:15AM",,"Sep 26, 2024 10:15AM","Sep 26, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,348069,Fitness,Drop-In Muscle Conditioning,Kettlebell Group Fitness Drop-In (14+ Years) | Earnscliffe 4:30-5:25pm,"Combining functional and compound exercises with the use of kettlebells, this program will be an effective total body workout.  Required Equipment: Clean indoor athletic shoes","Oct 01, 2024 - Aug 19, 2025",01-Oct-24," Aug 19, 2025",04:30PM - 05:25PM,39.42,Both,,,,,Every Tue,"12/24/2024,12/31/2024","10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,3/4/2025,3/11/2025,3/18/2025",Aerobics Studio,Earnscliffe Recreation Centre,"Combining functional and compound exercises with the use of kettlebells, this program will be an effective total body workout.  Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,43, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $6.86; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 27, 2024 04:30PM",,"Sep 24, 2024 04:30PM","Sep 24, 2024 04:30PM",Enabled,"Sep 27, 2024 04:30PM",,"Sep 24, 2024 04:30PM","Sep 24, 2024 04:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,349691,Sports,Drop-In Curling,Curling Try-It ( 8+ Years) | Chinguacousy Park 4:00-5:00pm,Join us for a unique opportunity to drop in and find out about the great sport of curling. Learn to slide and throw some rocks with an instructor.  Bring your friends or family and have some fun.  Active parent/guardian (14+ years of age) participation is required. Maximum 2 children (under 10 years of age) per parent/guardian  All equipment will be provided Required Equipment: Clean indoor running shoes or curling shoes. ,"Nov 08, 2024 - Mar 28, 2025",08-Nov-24," Mar 28, 2025",04:00PM - 05:00PM,20,Both,,,,,Every Fri,"11/1/2024,1/10/2025",,Curling - Sheet 1,Chinguacousy Park Sandra Hames Centre,"""Join us for a unique opportunity to drop in and find out about the great sport of curling. Learn to slide and throw some rocks with an instructor.  Bring your friends or family and have some fun.  Active parent/guardian (14+ years of age) participation is required. Maximum 2 children (under 10 years of age) per parent/guardian  All equipment will be provided Required Equipment: Clean indoor running shoes or curling shoes. """,Drop-In General Screening,20, [2024/25] Drop-In A55: $4.87; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.39; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Park Curling Reg Progs -100.00%; Deferred Account: Deferred Revenue - Event,08 Y ,,24,20,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,349764,Sports,Drop-In Curling,Curling Try-It ( 8+ Years) | Chinguacousy Park 4:00-5:00pm,Join us for a unique opportunity to drop in and find out about the great sport of curling. Learn to slide and throw some rocks with an instructor.  Bring your friends or family and have some fun.  Active parent/guardian (14+ years of age) participation is required. Maximum 2 children (under 10 years of age) per parent/guardian  All equipment will be provided Required Equipment: Clean indoor running shoes or curling shoes. ,"Nov 08, 2024 - Mar 28, 2025",08-Nov-24," Mar 28, 2025",04:00PM - 05:00PM,20,Both,,,,,Every Fri,1/10/2025,,Curling - Sheet 1,Chinguacousy Park Sandra Hames Centre,Join us for a unique opportunity to drop in and find out about the great sport of curling. Learn to slide and throw some rocks with an instructor.  Bring your friends or family and have some fun.  Active parent/guardian (14+ years of age) participation is required. Maximum 2 children (under 10 years of age) per parent/guardian  All equipment will be provided Required Equipment: Clean indoor running shoes or curling shoes. ,Drop-In General Screening,20, [2024/25] Drop-In A55: $4.87; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.39,, Harmonized Sales Tax (13%): 13%, Ching Park Curling Reg Progs -100.00%; Deferred Account: Deferred Revenue - Event,08 Y ,,24,20,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350869,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Chinguacousy Wellness Centre 6:30-7:30am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",06:30AM - 07:30AM,124,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","2/17/2025,4/18/2025,4/21/2025,5/19/2025","12/30/2024,1/2/2025,1/3/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025",Main Pool,Chinguacousy Wellness Centre,Open to participants 10+ years interested in swimming lengths.,Drop-In Swim Screening,124, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 06:30AM",,"Dec 23, 2024 06:30AM","Dec 23, 2024 06:30AM",Enabled,"Dec 26, 2024 06:30AM",,"Dec 23, 2024 06:30AM","Dec 23, 2024 06:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350875,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:35-8:35am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",07:35AM - 08:35AM,73,Both,,,,,"Every Mon, Wed, Fri","2/17/2025,4/18/2025,4/21/2025,5/19/2025","12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/29/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/24/2025,2/26/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025,3/17/2025,3/19/2025,3/21/2025",Main Pool,Chinguacousy Wellness Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,73, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 07:35AM",,"Dec 23, 2024 07:35AM","Dec 23, 2024 07:35AM",Enabled,"Dec 26, 2024 07:35AM",,"Dec 23, 2024 07:35AM","Dec 23, 2024 07:35AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350888,Swimming,Drop-In Therapeutic Swim,Therapeutic Swim Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:35-8:35am,Ideal for participants who are using the pool for self-directed therapeutic activities.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",07:35AM - 08:35AM,76,Both,,,,,"Every Mon, Wed, Fri",2/17/2025,"12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/29/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/24/2025,2/26/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025",Leisure Pool (Warm Water),Chinguacousy Wellness Centre,Ideal for participants who are using the pool for self-directed therapeutic activities.,Drop-In Swim Screening,76, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 07:35AM",,"Dec 23, 2024 07:35AM","Dec 23, 2024 07:35AM",Enabled,"Dec 26, 2024 07:35AM",,"Dec 23, 2024 07:35AM","Dec 23, 2024 07:35AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350900,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Chinguacousy Wellness Centre 8:40-9:40am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",08:40AM - 09:40AM,76,Both,,,,,"Every Mon, Wed, Fri",2/17/2025,"12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/29/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/24/2025,2/26/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025,3/17/2025,3/19/2025,3/21/2025",Main Pool,Chinguacousy Wellness Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,76, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 08:40AM",,"Dec 23, 2024 08:40AM","Dec 23, 2024 08:40AM",Enabled,"Dec 26, 2024 08:40AM",,"Dec 23, 2024 08:40AM","Dec 23, 2024 08:40AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350952,Swimming,Drop-In Therapeutic Swim,Therapeutic Swim Drop-In (14+ Years) | Chinguacousy Wellness Centre 8:40-9:40am,Ideal for participants who are using the pool for self-directed therapeutic activities.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",08:40AM - 09:40AM,76,Both,,,,,"Every Mon, Wed, Fri",2/17/2025,"12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/24/2025,2/26/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025,3/17/2025",Leisure Pool (Warm Water),Chinguacousy Wellness Centre,Ideal for participants who are using the pool for self-directed therapeutic activities.,Drop-In Swim Screening,76, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 08:40AM",,"Dec 23, 2024 08:40AM","Dec 23, 2024 08:40AM",Enabled,"Dec 26, 2024 08:40AM",,"Dec 23, 2024 08:40AM","Dec 23, 2024 08:40AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350958,Swimming,Drop-In Public Swim,Adult Swim Drop-In (18+ Years) | Chinguacousy Wellness Centre 10:50-11:50am,Open to participants 18 years of age or older of all swimming abilities.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",10:50AM - 11:50AM,128,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri",2/17/2025,"12/30/2024,12/31/2024,1/2/2025,1/3/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/10/2025,3/11/2025,3/12/2025",Full Pool,Chinguacousy Wellness Centre,Open to participants 18 years of age or older of all swimming abilities.,Drop-In Swim Screening,128, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,75,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 10:50AM",,"Dec 23, 2024 10:50AM","Dec 23, 2024 10:50AM",Enabled,"Dec 26, 2024 10:50AM",,"Dec 23, 2024 10:50AM","Dec 23, 2024 10:50AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350963,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Chinguacousy Wellness Centre 11:55-12:55pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",11:55AM - 12:55PM,76,Both,,,,,"Every Mon, Wed, Fri",2/17/2025,"12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/29/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/24/2025,2/26/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025,3/19/2025",Main Pool,Chinguacousy Wellness Centre,Open to participants 10+ years interested in swimming lengths.,Drop-In Swim Screening,76, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 11:55AM",,"Dec 23, 2024 11:55AM","Dec 23, 2024 11:55AM",Enabled,"Dec 26, 2024 11:55AM",,"Dec 23, 2024 11:55AM","Dec 23, 2024 11:55AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350967,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Chinguacousy Wellness Centre 1:00-2:00pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Dec 30, 2024 - Jun 27, 2025",30-Dec-24," Jun 27, 2025",01:00PM - 02:00PM,76,Both,,,,,"Every Mon, Wed, Fri",2/17/2025,"12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/29/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/24/2025,2/26/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025,3/19/2025",Main Pool,Chinguacousy Wellness Centre,"Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).  ",Drop-In Swim Screening,76, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 26, 2024 01:00PM",,"Dec 23, 2024 01:00PM","Dec 23, 2024 01:00PM",Enabled,"Dec 26, 2024 01:00PM",,"Dec 23, 2024 01:00PM","Dec 23, 2024 01:00PM",
